symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
CNH,CNH Industrial N.V. Common Shares,$10.22,-0.26,-2.48%,12672294488,United Kingdom,2013,16164302,Industrials,Construction/Ag Equipment/Trucks,NYSE
CNI,Canadian National Railway Company Common Stock,$109.38,-2.58,-2.30%,66807265376,Canada,,1204245,Industrials,Railroads,NYSE
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$27.26,-0.36,-1.30%,3183634310,United States,2007,3263153,Consumer Discretionary,Movies/Entertainment,NYSE
CNM,Core & Main Inc. Class A Common Stock,$48.46,-0.56,-1.14%,9432739485,United States,2021,1471988,Consumer Discretionary,Durable Goods,NYSE
CNMD,CONMED Corporation Common Stock,$35.88,-0.92,-2.50%,1080317881,United States,1987,601745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NYSE
CNNE,Cannae Holdings Inc. Common Stock,$13.47,-0.2,-1.46%,623993965,United States,2017,642213,Consumer Discretionary,Restaurants,NYSE
CNO,CNO Financial Group Inc. Common Stock,$45.66,1.03,2.31%,4279609841,United States,,831284,Finance,Accident &Health Insurance,NYSE
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.90,0.05,0.28%,,United States,,2819,,,NYSE
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$43.32,-0.03,-0.07%,28338621874,United States,,3698025,Utilities,Electric Utilities: Central,NYSE
CNQ,Canadian Natural Resources Limited Common Stock,$47.58,0.62,1.32%,99250547760,Canada,,7979201,Energy,Oil & Gas Production,NYSE
CNR,Core Natural Resources Inc. Common Stock,$88.16,1.14,1.31%,4474152267,United States,2017,887068,Energy,Coal Mining,NYSE
CNS,Cohen & Steers Inc Common Stock,$68.27,-1.02,-1.47%,3508662167,United States,2004,189288,Finance,Investment Managers,NYSE
CNX,CNX Resources Corporation Common Stock,$38.31,0.43,1.14%,5420006626,United States,1999,1709286,Energy,Oil & Gas Production,NYSE
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$11.77,-0.03,-0.25%,885527320,United States,2006,649020,Consumer Discretionary,Home Furnishings,NYSE
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$20.75,0.12,0.58%,,United States,,4643,,,NYSE
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$21.86,-0.09,-0.41%,,United States,,33164,,,NYSE
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$21.66,0.1,0.46%,,United States,,12323,,,NYSE
COF,Capital One Financial Corporation Common Stock,$189.92,-1.99,-1.04%,1.20446E+11,United States,1994,3532043,Finance,Major Banks,NYSE
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.94,-0.12,-0.63%,,United States,,104251,,,NYSE
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.15,-0.09,-0.49%,,United States,,64875,,,NYSE
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.54,-0.15,-0.85%,,United States,,13876,,,NYSE
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.5617,-0.1383,-0.83%,,United States,,19597,,,NYSE
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.13,-0.07,-0.43%,,United States,,22696,,,NYSE
COHR,Coherent Corp. Common Stock,$329.89,0.39,0.12%,61848388156,United States,,6538981,Technology,Electronic Components,NYSE
COLD,Americold Realty Trust Inc. Common Stock,$11.91,-0.37,-3.01%,3397861949,United States,2018,4160823,Real Estate,Real Estate Investment Trusts,NYSE
COMP,Compass Inc. Class A Common Stock,$7.06,-0.33,-4.47%,5267786446,United States,2021,13270827,Technology,EDP Services,NYSE
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.67,0.14,0.62%,2913260242,United States,2024,629799,Health Care,Medical Specialities,NYSE
COOK,Traeger Inc. Common Stock,$41.07,0.13,0.32%,113715478,United States,2021,8891,Consumer Discretionary,Consumer Electronics/Appliances,NYSE
COP,ConocoPhillips Common Stock,$124.91,1.72,1.40%,1.52177E+11,United States,,7793483,Energy,Integrated oil Companies,NYSE
COPL,Copley Acquisition Corp Ordinary Shares,$10.37,0.01,0.10%,0,,2025,919,,,NYSE
COR,Cencora Inc. Common Stock,$303.66,-0.34,-0.11%,59071186896,United States,,1293451,Health Care,Other Pharmaceuticals,NYSE
COSO,CoastalSouth Bancshares Inc. Common Stock,$25.53,-0.08,-0.31%,302613677,United States,2025,98345,Finance,Major Banks,NYSE
COTY,Coty Inc. Class A Common Stock,$2.42,-0.05,-2.02%,2129615389,United States,2013,9642724,Consumer Discretionary,Package Goods/Cosmetics,NYSE
COUR,Coursera Inc. Common Stock,$5.83,-0.32,-5.20%,987019000,United States,2021,3280657,Technology,Computer Software: Prepackaged Software,NYSE
CP,Canadian Pacific Kansas City Limited Common Shares,$83.13,-3.09,-3.58%,74592856914,Canada,,3333559,Industrials,Railroads,NYSE
CPA,Copa Holdings S.A. Class A Common Stock,$110.99,-5.24,-4.51%,4565967997,Panama,2005,289477,Consumer Discretionary,Air Freight/Delivery Services,NYSE
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$10.55,-0.1,-0.94%,894362430,Peru,,61016,Industrials,Building Materials,NYSE
CPAY,Corpay Inc. Common Stock,$310.83,3.61,1.18%,20555806452,United States,,351825,Real Estate,Real Estate,NYSE
CPF,Central Pacific Financial Corp New,$33.74,0.04,0.12%,880655466,United States,,129861,Finance,Major Banks,NYSE
CPK,Chesapeake Utilities Corporation Common Stock,$126.48,-0.46,-0.36%,3034159455,United States,,131696,Utilities,Oil & Gas Production,NYSE
CPNG,Coupang Inc. Class A Common Stock,$20.26,-0.33,-1.60%,36605614571,United States,2021,15561196,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
CPRI,Capri Holdings Limited Ordinary Shares,$18.61,-1.02,-5.20%,2217602308,Hong Kong,2011,2522254,Consumer Discretionary,Apparel,NYSE
CPS,Cooper-Standard Holdings Inc. Common Stock,$28.97,-1.65,-5.39%,514370577,United States,,128425,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
CPT,Camden Property Trust Common Stock,$104.38,-0.07,-0.07%,10492249626,United States,1993,834929,Real Estate,Real Estate Investment Trusts,NYSE
CQP,Cheniere Energy Partners LP Common Units,$66.70,-0.2,-0.30%,32286410004,United States,2007,63873,Utilities,Oil/Gas Transmission,NYSE
CR,Crane Company Common Stock,$170.83,-1.41,-0.82%,9864695539,United States,2023,510072,Industrials,Metal Fabrications,NYSE
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.89,0.07,0.29%,0,United States,2024,27660,Finance,Life Insurance,NYSE
CRBG,Corebridge Financial Inc. Common Stock,$27.07,-0.45,-1.64%,13039237069,United States,2022,10715885,Finance,Life Insurance,NYSE
CRC,California Resources Corporation Common Stock,$69.17,0.8,1.17%,6137931027,United States,2020,811943,Energy,Oil & Gas Production,NYSE
CRCL,Circle Internet Group Inc. Class A Common Stock,$119.53,19.83,19.89%,29549061503,United States,2025,32607260,Finance,Finance: Consumer Services,NYSE
CRD/A,Crawford & Company,$10.27,-0.19,-1.82%,,United States,,47913,,,NYSE
CRD/B,Crawford & Company,$9.48,-0.12,-1.25%,,United States,,9344,,,NYSE
CRGY,Crescent Energy Company Class A Common Stock,$13.71,0.25,1.86%,4495512729,United States,2021,7226514,Energy,Oil & Gas Production,NYSE
CRH,CRH PLC Ordinary Shares,$110.80,-4.65,-4.03%,74162809066,Ireland,,4668355,Industrials,Building Materials,NYSE
CRI,Carter's Inc. Common Stock,$33.17,-0.54,-1.60%,1223225017,United States,2003,1908640,Consumer Discretionary,Apparel,NYSE
CRK,Comstock Resources Inc. Common Stock,$17.77,0.41,2.36%,5218974935,United States,,1808637,Energy,Oil & Gas Production,NYSE
CRL,Charles River Laboratories International Inc. Common Stock,$172.32,6.54,3.95%,8502606547,United States,2000,744346,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NYSE
CRM,Salesforce Inc. Common Stock,$185.48,1.66,0.90%,1.71198E+11,United States,2004,8444781,Technology,Computer Software: Prepackaged Software,NYSE
CRS,Carpenter Technology Corporation Common Stock,$427.63,-1.78,-0.42%,21247058260,United States,,493662,Industrials,Steel/Iron Ore,NYSE
CRT,Cross Timbers Royalty Trust Common Stock,$10.76,0.12,1.13%,64560000,United States,1992,9051,Energy,Oil & Gas Production,NYSE
CSAN,Cosan S.A. ADS,$4.09,0.06,1.49%,4055818778,Brazil,2021,1398952,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
CSL,Carlisle Companies Incorporated Common Stock,$346.17,-10.87,-3.04%,14007795359,United States,,363842,Industrials,Specialty Chemicals,NYSE
CSR,D/B/A Centerspace Common Stock,$68.77,0.39,0.57%,1154366274,United States,,93261,Real Estate,Real Estate Investment Trusts,NYSE
CSTM,Constellium SE Ordinary Shares (France),$30.84,-1.17,-3.66%,4198879878,Netherlands,2013,2943440,Industrials,Metal Fabrications,NYSE
CSV,Carriage Services Inc. Common Stock,$47.26,-1.93,-3.92%,749589962,United States,,177009,Consumer Discretionary,Other Consumer Services,NYSE
CSW,CSW Industrials Inc. Common Stock,$278.18,-8.97,-3.12%,4581688581,United States,,136512,Industrials,Home Furnishings,NYSE
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.595,0,0.00%,,United States,,150,,,NYSE
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.365,-0.595,-0.86%,,United States,,1724,,,NYSE
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.10,-0.09,-0.50%,18,United States,2016,122440,Telecommunications,Telecommunications Equipment,NYSE
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.49,-0.1,-0.54%,18,United States,2017,62061,Telecommunications,Telecommunications Equipment,NYSE
CTEV,Claritev Corporation Class A Common Stock,$25.31,0.38,1.52%,429432745,United States,2020,70276,Real Estate,Real Estate,NYSE
CTO,CTO Realty Growth Inc. Common Stock,$20.33,-0.11,-0.54%,686820425,United States,1992,545857,Real Estate,Real Estate Investment Trusts,NYSE
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.0101,-0.3899,-1.82%,,United States,,1731,,,NYSE
CTOS,Custom Truck One Source Inc. Common Stock,$9.55,-0.55,-5.45%,2171983441,Cayman Islands,2017,2278437,Consumer Discretionary,Diversified Commercial Services,NYSE
CTRA,Coterra Energy Inc. Common Stock,$35.86,0.48,1.36%,27227519560,United States,,5588171,Energy,Oil & Gas Production,NYSE
CTRE,CareTrust REIT Inc. Common Stock,$39.50,0.31,0.79%,8817870783,United States,2022,1553283,Real Estate,Real Estate Investment Trusts,NYSE
CTRI,Centuri Holdings Inc. Common Stock,$39.29,0.04,0.10%,3962180994,United States,2024,1759142,Utilities,Oil & Gas Production,NYSE
CTS,CTS Corporation Common Stock,$56.53,-0.47,-0.83%,1616357202,United States,,197936,Technology,Electrical Products,NYSE
CTVA,Corteva Inc. Common Stock ,$81.69,0.84,1.04%,54843112648,United States,2019,3334682,Consumer Staples,Farming/Seeds/Milling,NYSE
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.68,-0.17,-0.74%,717220753,United States,2019,1613,Finance,Major Banks,NYSE
CUBE,CubeSmart Common Shares,$39.05,-1.09,-2.72%,8841452252,United States,,2951670,Real Estate,Real Estate Investment Trusts,NYSE
CUBI,Customers Bancorp Inc Common Stock,$76.51,-0.57,-0.74%,2576929025,United States,,361633,Finance,Major Banks,NYSE
CUK,Carnival Plc ADS ADS,$25.65,-0.96,-3.61%,36628606527,United States,,7124800,Consumer Discretionary,Marine Transportation,NYSE
CURB,Curbline Properties Corp. Common Stock,$27.29,-0.2,-0.73%,2880168698,United States,2024,587738,Finance,Real Estate,NYSE
CURV,Torrid Holdings Inc. Common Stock,$1.54,-0.15,-8.88%,153227652,United States,2021,1002412,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
CUZ,Cousins Properties Incorporated Common Stock,$25.48,-0.21,-0.82%,4192487685,United States,,1565839,Real Estate,Real Estate Investment Trusts,NYSE
CVE,Cenovus Energy Inc Common Stock,$29.98,0.71,2.43%,56351417397,Canada,,9783222,Energy,Oil & Gas Production,NYSE
CVEO,Civeo Corporation (Canada) Common Shares,$30.74,-0.47,-1.51%,336396919,,2014,85866,Consumer Discretionary,Hotels/Resorts,NYSE
CVI,CVR Energy Inc. Common Stock,$34.20,0.92,2.76%,3438146486,United States,2007,794182,Energy,Integrated oil Companies,NYSE
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$31.58,-2.1,-6.24%,792410950,United States,,347253,Industrials,Trucking Freight/Courier Services,NYSE
CVNA,Carvana Co. Class A Common Stock,$376.55,-6.05,-1.58%,82602699579,United States,2017,2441686,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
CVS,CVS Health Corporation Common Stock,$82.01,-0.08,-0.10%,1.05104E+11,United States,,5375696,Consumer Staples,Retail-Drug Stores and Proprietary Stores,NYSE
CVSA,Covista Inc. Common Shares,$113.37,-0.49,-0.43%,3912231253,United States,,292608,Real Estate,Other Consumer Services,NYSE
CVX,Chevron Corporation Common Stock,$192.28,1.65,0.87%,3.83077E+11,United States,,8229519,Energy,Integrated oil Companies,NYSE
CW,Curtiss-Wright Corporation Common Stock,$718.82,5.68,0.80%,26529612658,United States,,175726,Technology,Industrial Machinery/Components,NYSE
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.17,-0.04,-0.17%,7141418368,United States,2021,2964215,Technology,Computer Software: Prepackaged Software,NYSE
CWEN,Clearway Energy Inc. Class C Common Stock,$38.57,-1.73,-4.29%,7915293667,United States,2015,1155663,Utilities,Electric Utilities: Central,NYSE
CWH,Camping World Holdings Inc. Class A Common Stock,$7.43,-0.33,-4.25%,765191545,United States,2016,3178085,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
CWK,Cushman & Wakefield Ltd. Common Shares,$13.85,-0.26,-1.84%,3244879839,United States,2018,2016446,Finance,Real Estate,NYSE
CWT,California Water Service Group Common Stock,$43.05,0.69,1.63%,2576682929,United States,,562547,Utilities,Water Supply,NYSE
CX,Cemex S.A.B. de C.V. Sponsored ADR,$11.89,-0.36,-2.94%,18024242607,Mexico,,3914668,Industrials,Building Materials,NYSE
CXE,MFS High Income Municipal Trust Common Stock,$3.685,-0.015,-0.41%,116172474,United States,1989,61844,Finance,Investment Managers,NYSE
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.35,-0.01,-0.12%,76070546,United States,1989,92139,Finance,Investment Managers,NYSE
CXM,Sprinklr Inc. Class A Common Stock,$5.38,0.19,3.66%,1258752354,United States,2021,4370336,Technology,Computer Software: Prepackaged Software,NYSE
CXT,Crane NXT Co. Common Stock,$44.49,-0.11,-0.25%,2559833943,United States,,588647,Industrials,Metal Fabrications,NYSE
CXW,CoreCivic Inc. Common Stock,$20.15,-0.43,-2.09%,1992568657,United States,,607091,Real Estate,Real Estate Investment Trusts,NYSE
CYD,China Yuchai International Limited Common Stock,$39.20,-0.8,-2.00%,1470718222,Singapore,1994,128772,Industrials,Industrial Machinery/Components,NYSE
CYH,Community Health Systems Inc. Common Stock,$2.85,-0.13,-4.36%,401612629,United States,2000,2554592,Health Care,Hospital/Nursing Management,NYSE
D,Dominion Energy Inc. Common Stock,$62.95,-0.99,-1.55%,55361717619,United States,,3883869,Utilities,Electric Utilities: Central,NYSE
DAC,Danaos Corporation Common Stock,$123.35,3.58,2.99%,2245398641,Greece,2006,173748,Consumer Discretionary,Marine Transportation,NYSE
DAL,Delta Air Lines Inc. Common Stock,$68.50,-0.48,-0.70%,45004112290,United States,,8584388,Consumer Discretionary,Air Freight/Delivery Services,NYSE
DAN,Dana Incorporated Common Stock ,$34.66,-1.21,-3.37%,3797228498,United States,,939839,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$11.18,0.43,4.00%,1348695175,China,2019,44435,Real Estate,Other Consumer Services,NYSE
DAR,Darling Ingredients Inc. Common Stock,$64.38,0.61,0.96%,10218987184,United States,1997,2510160,Consumer Staples,Packaged Foods,NYSE
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$4.17,0,0.00%,226546105,United Kingdom,2018,234695,Technology,EDP Services,NYSE
DB,Deutsche Bank AG Common Stock,$30.22,-0.89,-2.86%,57504830038,Germany,,3386186,Finance,Major Banks,NYSE
DBD,Diebold Nixdorf Incorporated Common stock,$76.62,-1.24,-1.59%,2653227395,United States,2023,418629,Miscellaneous,Office Equipment/Supplies/Services,NYSE
DBI,Designer Brands Inc. Class A Common Stock,$7.23,-0.34,-4.49%,366605971,United States,,737311,Consumer Discretionary,Clothing/Shoe/Accessory Stores,NYSE
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.48,-0.04,-0.28%,0,United States,2012,81915,,,NYSE
DBRG,DigitalBridge Group Inc.,$15.54,-0.01,-0.06%,2834066816,United States,2014,1445074,Real Estate,Real Estate Investment Trusts,NYSE
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$16.88,-0.35,-2.03%,,United States,,12429,,,NYSE
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$16.93,-0.17,-0.99%,,United States,,22130,,,NYSE
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$16.95,-0.3,-1.74%,,United States,,25328,,,NYSE
DCBG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.56,0.06,0.23%,1039787799,United States,,116,Finance,Major Banks,NYSE
DCH,Dauch Corporation Common Stock,$5.36,-0.35,-6.13%,1269308386,United States,,3040454,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
DCI,Donaldson Company Inc. Common Stock,$85.18,-1.04,-1.21%,9865057219,United States,,492664,Industrials,Pollution Control Equipment,NYSE
DCO,Ducommun Incorporated Common Stock,$137.01,-4.23,-3.00%,2053361608,United States,,248763,Industrials,Military/Government/Technical,NYSE
DCOM,Dime Community Bancshares Inc. Common Stock,$35.52,-0.55,-1.53%,1566911200,United States,,188019,Finance,Major Banks,NYSE
DCOM^,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.35,0.08,0.42%,,United States,,5948,,,NYSE
DD,DuPont de Nemours Inc. Common Stock,$45.41,-0.83,-1.80%,18611482492,United States,2017,3654151,Industrials,Major Chemicals,NYSE
DDD,3D Systems Corporation Common Stock,$2.34,-0.03,-1.27%,341778011,United States,,1856265,Technology,Computer Software: Prepackaged Software,NYSE
